 191. 190. 191. 195. 200. 197. 184. 169. 166. 170. 171. 169. 168. 171. 175. 176. 172. 174. 177. 175. 169. 167. 168. 167. 164. 156. 153. 156. 156. 155. 156. 158. 154. 150. 147. 145. 146. 145. 142. 139. 136. 137. 141. 139. 132. 126. 120. 113. 101.  87.  71.  59.  52.  48.  42.  33.  30.  32.  34.  37.  40.  44.  47.  47.  53.  57.  64.  71.  73.  72.  71.  72.  58.  50.  45.  46.  47.  47.  42.  34.  35.  33.  32.  34.  37.  37.  33.  29.  28.  37.  40.  39.  40.  36.  31.  32.  25.  27.  23.  23.  28.  29.  29.  35.  31.  31.  34.  36.  34.  35.  37.  36.  37.  41.  47.  50.  48.  48.  51.  52.  49.  49.  50.  51.  53.  55.  57.  57.  61.  62.  61.  60.  61.  60.  60.  62.  62.  60.  58.  58.  62.  63.  62.  64.  63.  62.  60.  60.  61.  62.  63.  62.  62.  63.  65.  66.  67.  67.  67.  66.  67.  68.  70.  72.  71.  71.  70.  65.  69.  69.  67.  64.  62.  62.  63.  64.  63.  64.  63.  62.  63.  64.  64.  63.  62.  62.  63.  63.  62.  61.  62.  64.  57.  53.  56.  53.  49.  52.  50.  51.  52.  55.  56.  56.  54.  53.  52.  51.  52.  52.  52.  53.  53.  52.  51.  50.  47.  49.  44.  43.  41.  43.  56.  62.  75.  89.  99. 111. 117. 118. 126. 129. 132. 138. 144. 146. 146. 144. 140. 135. 136. 131. 130. 132. 130. 130. 130. 130. 132. 132. 131. 129. 128. 130. 131. 131.
 191. 194. 196. 195. 195. 192. 182. 170. 167. 170. 171. 168. 167. 170. 174. 177. 177. 171. 167. 161. 156. 155. 154. 151. 144. 138. 136. 138. 136. 132. 132. 131. 129. 127. 124. 121. 120. 117. 114. 112. 112. 108. 112. 116. 110. 103.  92.  78.  67.  58.  50.  43.  38.  36.  32.  25.  29.  35.  42.  46.  51.  60.  66.  67.  66.  65.  68.  74.  76.  75.  74.  76.  65.  61.  58.  56.  56.  59.  61.  60.  46.  43.  41.  41.  44.  44.  42.  38.  39.  44.  44.  41.  38.  31.  23.  21.  16.  19.  18.  19.  22.  24.  23.  23.  24.  26.  29.  30.  29.  27.  26.  25.  31.  31.  35.  40.  42.  43.  42.  39.  40.  41.  43.  45.  47.  49.  51.  52.  54.  56.  58.  60.  60.  58.  56.  55.  58.  55.  54.  56.  60.  59.  58.  61.  57.  56.  55.  55.  57.  58.  58.  59.  60.  63.  64.  66.  68.  68.  68.  69.  69.  69.  72.  72.  71.  72.  71.  67.  70.  70.  69.  66.  64.  63.  63.  63.  64.  64.  63.  63.  65.  66.  65.  63.  64.  65.  65.  63.  60.  59.  61.  63.  56.  52.  55.  52.  49.  51.  50.  52.  55.  58.  60.  60.  57.  55.  54.  54.  53.  54.  54.  55.  55.  55.  54.  54.  46.  53.  53.  53.  48.  42.  47.  48.  65.  76.  87.  99. 107. 112. 120. 125. 127. 133. 140. 144. 146. 146. 143. 139. 140. 133. 131. 132. 130. 128. 129. 130. 126. 127. 127. 127. 127. 130. 132. 132.
 187. 190. 193. 195. 197. 193. 180. 166. 158. 160. 160. 159. 158. 159. 162. 164. 155. 156. 157. 152. 141. 132. 126. 123. 114. 110. 108. 108. 102.  95.  90.  86.  87.  85.  81.  74.  64.  55.  49.  46.  43.  40.  46.  53.  52.  52.  47.  36.  32.  30.  28.  25.  23.  23.  23.  19.  23.  32.  40.  44.  50.  59.  68.  72.  75.  70.  67.  69.  71.  70.  68.  68.  59.  61.  65.  67.  65.  63.  61.  59.  58.  55.  53.  52.  54.  56.  57.  57.  61.  60.  54.  45.  38.  29.  18.  12.  12.   9.  14.  17.  15.  21.  25.  19.  27.  27.  26.  25.  25.  26.  28.  30.  27.  27.  30.  34.  37.  39.  39.  37.  38.  39.  41.  42.  44.  46.  50.  53.  54.  55.  57.  59.  59.  59.  57.  56.  58.  57.  56.  59.  63.  61.  59.  61.  59.  58.  58.  58.  59.  60.  61.  62.  65.  69.  70.  72.  75.  75.  74.  77.  76.  75.  76.  76.  75.  76.  77.  74.  73.  73.  74.  73.  71.  69.  68.  67.  68.  68.  67.  67.  69.  71.  70.  68.  71.  71.  69.  66.  63.  63.  65.  67.  65.  61.  65.  62.  59.  62.  61.  63.  65.  67.  69.  69.  66.  64.  63.  64.  66.  66.  67.  67.  68.  68.  68.  68.  65.  69.  66.  66.  62.  57.  61.  60.  67.  71.  80.  89.  98. 108. 116. 121. 125. 129. 135. 140. 143. 145. 145. 144. 142. 136. 133. 132. 129. 127. 128. 128. 128. 129. 129. 128. 129. 131. 133. 132.
 186. 185. 185. 190. 194. 186. 165. 144. 139. 138. 135. 133. 132. 132. 131. 130. 123. 113. 108. 109. 110. 103.  87.  71.  61.  59.  57.  55.  47.  39.  31.  25.  19.  21.  21.  18.  12.   8.   7.   7.   8.   9.  12.  12.  11.  13.  16.  14.  14.  14.  15.  14.  13.  17.  21.  22.  24.  33.  42.  47.  51.  57.  65.  71.  84.  78.  73.  73.  74.  74.  73.  71.  63.  62.  64.  68.  72.  77.  80.  78.  73.  71.  69.  68.  70.  73.  77.  80.  77.  74.  67.  60.  53.  47.  38.  31.  25.  19.  23.  27.  24.  32.  40.  34.  33.  36.  36.  37.  39.  40.  39.  41.  36.  38.  44.  47.  46.  48.  52.  53.  51.  52.  53.  53.  54.  57.  61.  64.  67.  65.  65.  66.  66.  68.  70.  69.  69.  69.  69.  71.  74.  73.  71.  72.  73.  72.  72.  72.  73.  74.  75.  76.  75.  80.  80.  80.  84.  84.  83.  87.  88.  86.  87.  86.  85.  87.  88.  86.  84.  84.  84.  85.  84.  82.  81.  80.  79.  79.  78.  77.  79.  82.  81.  79.  81.  81.  78.  75.  74.  75.  77.  78.  78.  74.  78.  76.  75.  78.  77.  80.  81.  81.  82.  82.  81.  79.  78.  79.  81.  82.  83.  83.  83.  84.  84.  85.  85.  87.  83.  85.  83.  80.  84.  82.  81.  78.  85.  88.  93. 105. 112. 118. 125. 128. 132. 137. 140. 143. 146. 148. 143. 139. 136. 133. 129. 128. 129. 127. 131. 131. 129. 128. 127. 128. 128. 126.
 176. 176. 176. 173. 164. 148. 127. 113. 111. 106. 100.  96.  95.  94.  90.  87.  75.  62.  49.  41.  36.  34.  31.  28.  37.  35.  34.  32.  27.  23.  19.  14.  11.  12.  13.  12.  10.  10.  12.  14.  10.  16.  16.  13.  17.  23.  28.  32.  34.  34.  35.  34.  34.  38.  42.  43.  46.  55.  68.  76.  77.  77.  83.  89.  97.  96.  94.  91.  92.  93.  92.  90.  86.  85.  89.  94.  96.  98.  97.  94.  97.  95.  92.  91.  92.  95.  98. 100.  94.  92.  90.  87.  82.  78.  72.  67.  59.  54.  55.  57.  58.  62.  66.  65.  57.  62.  64.  66.  69.  67.  63.  64.  66.  67.  72.  74.  73.  75.  78.  79.  76.  78.  79.  79.  78.  79.  83.  86.  87.  84.  84.  85.  85.  88.  91.  89.  88.  90.  88.  87.  90.  91.  90.  91.  92.  92.  91.  91.  91.  92.  94.  94.  90.  95.  94.  94.  98.  97.  97. 102. 102. 101. 102. 102. 101. 103. 103. 100. 100.  99.  99. 100. 100.  98.  98.  99.  97.  96.  95.  94.  95.  97.  97.  95.  96.  96.  94.  92.  92.  94.  94.  93.  93.  89.  94.  92.  91.  95.  95.  98.  99.  98.  98.  98.  98.  96.  96.  97.  98.  99.  99. 100. 100. 100. 101. 102.  96.  99.  97. 100. 100.  97. 100.  97. 102.  96. 101.  98.  98. 107. 111. 117. 124. 128. 133. 137. 140. 143. 146. 149. 144. 143. 142. 137. 133. 134. 134. 130. 125. 125. 125. 126. 128. 130. 131. 130.
 122. 131. 139. 133. 113.  94.  88.  91.  79.  71.  62.  58.  58.  56.  51.  47.  52.  46.  42.  40.  37.  35.  34.  33.  39.  38.  38.  37.  36.  38.  40.  38.  36.  35.  34.  33.  34.  36.  38.  40.  43.  50.  46.  42.  51.  57.  57.  57.  60.  60.  61.  61.  60.  62.  63.  61.  63.  74.  90. 100. 100.  97. 100. 106. 101. 104. 104. 101. 100. 102. 102. 100. 106. 106. 110. 112. 112. 114. 117. 118. 118. 115. 111. 109. 110. 112. 112. 112. 114. 114. 115. 111. 104.  98.  92.  86.  90.  89.  87.  88.  93.  90.  87.  90.  91.  93.  91.  90.  93.  92.  90.  93.  96.  94.  95.  98.  99. 101. 100.  96.  99. 100. 102. 101.  99.  99. 101. 104. 102.  99. 102. 105. 104. 106. 107. 104. 104. 106. 103. 100. 102. 105. 106. 106. 105. 105. 105. 104. 104. 105. 107. 107. 106. 112. 110. 108. 113. 112. 112. 118. 113. 112. 114. 115. 114. 115. 114. 111. 113. 110. 109. 110. 111. 110. 112. 114. 111. 111. 110. 108. 108. 109. 110. 109. 109. 109. 108. 107. 107. 108. 106. 103. 106. 103. 108. 107. 106. 110. 110. 113. 112. 110. 109. 110. 110. 109. 109. 110. 112. 113. 114. 114. 113. 113. 115. 116. 112. 114. 110. 111. 111. 111. 117. 117. 119. 112. 118. 111. 105. 111. 113. 119. 123. 128. 135. 139. 141. 143. 146. 148. 146. 148. 147. 142. 138. 140. 140. 135. 131. 131. 130. 129. 130. 131. 131. 129.
  83.  81.  81.  82.  82.  79.  76.  75.  73.  72.  71.  70.  70.  70.  69.  68.  65.  64.  64.  64.  63.  61.  61.  63.  66.  65.  66.  69.  72.  73.  75.  77.  76.  75.  78.  80.  81.  83.  86.  85.  86.  88.  90.  90.  89.  88.  88.  89.  86.  85.  86.  87.  87.  85.  84.  84.  91.  96. 102. 107. 110. 112. 114. 116. 112. 111. 110. 109. 110. 111. 111. 112. 116. 119. 124. 127. 127. 126. 126. 126. 126. 127. 127. 124. 123. 124. 125. 125. 124. 125. 123. 122. 121. 117. 111. 109. 105. 104. 105. 108. 110. 111. 112. 113. 115. 113. 111. 112. 113. 113. 109. 106. 114. 114. 114. 114. 115. 115. 116. 117. 117. 115. 114. 114. 116. 117. 117. 117. 118. 115. 116. 119. 119. 117. 119. 124. 117. 117. 118. 119. 117. 118. 120. 121. 121. 118. 118. 118. 118. 120. 122. 120. 122. 123. 123. 122. 121. 121. 123. 126. 123. 124. 125. 126. 126. 126. 125. 125. 123. 125. 122. 121. 125. 125. 123. 126. 127. 123. 119. 119. 120. 120. 121. 123. 125. 120. 117. 119. 120. 119. 117. 117. 118. 118. 119. 119. 120. 120. 120. 120. 119. 121. 120. 117. 118. 120. 119. 119. 121. 122. 123. 124. 125. 125. 126. 126. 123. 125. 126. 123. 122. 125. 127. 128. 128. 126. 126. 124. 120. 119. 120. 120. 124. 127. 132. 138. 141. 142. 144. 145. 148. 146. 145. 145. 145. 143. 139. 135. 134. 133. 131. 130. 130. 130. 129. 128.
  94.  93.  91.  91.  91.  91.  89.  87.  88.  88.  88.  88.  89.  89.  89.  88.  94.  94.  94.  95.  94.  93.  93.  95. 100. 100. 101. 103. 105. 105. 107. 109. 109. 109. 111. 113. 112. 114. 116. 115. 115. 115. 115. 116. 117. 116. 115. 114. 111. 110. 111. 112. 112. 111. 110. 110. 112. 115. 120. 123. 125. 127. 128. 130. 124. 123. 122. 121. 121. 121. 121. 122. 122. 126. 130. 132. 133. 133. 134. 135. 135. 136. 135. 132. 131. 132. 133. 133. 131. 132. 131. 130. 130. 126. 122. 121. 125. 124. 123. 124. 125. 124. 124. 125. 122. 123. 124. 126. 128. 128. 127. 127. 125. 125. 126. 127. 128. 128. 127. 127. 129. 129. 129. 129. 129. 129. 128. 128. 127. 126. 126. 129. 129. 129. 130. 134. 129. 128. 129. 129. 128. 129. 131. 130. 133. 130. 130. 131. 131. 132. 134. 133. 132. 134. 136. 136. 135. 134. 134. 135. 133. 134. 136. 137. 137. 136. 134. 133. 133. 134. 132. 131. 134. 134. 132. 134. 137. 134. 131. 131. 132. 132. 132. 133. 132. 127. 124. 126. 128. 127. 127. 128. 127. 127. 127. 127. 127. 128. 128. 128. 131. 133. 131. 129. 131. 132. 131. 131. 129. 130. 131. 132. 133. 133. 133. 133. 134. 137. 138. 136. 135. 136. 138. 138. 135. 133. 133. 132. 129. 129. 130. 129. 129. 130. 133. 137. 139. 141. 144. 147. 144. 144. 145. 145. 145. 145. 145. 146. 141. 138. 133. 130. 129. 131. 133. 134.
 111. 112. 110. 107. 108. 110. 109. 107. 110. 110. 111. 113. 114. 115. 115. 115. 117. 117. 118. 119. 118. 118. 118. 120. 124. 123. 124. 126. 127. 127. 127. 128. 131. 130. 132. 133. 132. 133. 134. 132. 133. 131. 130. 131. 132. 133. 132. 130. 129. 128. 128. 129. 129. 128. 128. 129. 126. 129. 131. 133. 134. 134. 135. 136. 136. 135. 135. 134. 133. 132. 132. 132. 134. 136. 139. 141. 142. 143. 144. 146. 144. 143. 142. 139. 137. 138. 139. 139. 138. 140. 140. 139. 140. 138. 135. 136. 140. 139. 138. 138. 137. 135. 136. 137. 135. 137. 140. 141. 140. 139. 139. 139. 139. 140. 141. 143. 143. 142. 141. 140. 140. 142. 144. 144. 142. 140. 138. 138. 139. 140. 140. 140. 140. 141. 142. 143. 143. 141. 141. 141. 140. 141. 142. 141. 142. 140. 140. 141. 141. 142. 144. 143. 140. 142. 145. 146. 146. 144. 143. 142. 144. 145. 147. 148. 148. 146. 144. 143. 143. 144. 143. 142. 144. 143. 142. 142. 143. 141. 139. 140. 140. 139. 138. 138. 139. 135. 132. 134. 136. 136. 137. 139. 138. 137. 136. 135. 135. 135. 136. 136. 134. 136. 134. 133. 134. 135. 134. 135. 138. 138. 139. 140. 141. 141. 141. 141. 139. 141. 143. 143. 142. 141. 141. 140. 142. 140. 140. 140. 138. 139. 139. 137. 137. 135. 135. 135. 137. 138. 142. 145. 145. 147. 148. 146. 142. 141. 143. 145. 147. 143. 138. 134. 133. 134. 137. 138.
 128. 131. 130. 126. 127. 131. 130. 127. 129. 129. 131. 133. 134. 135. 136. 136. 134. 135. 135. 136. 135. 135. 136. 137. 139. 139. 141. 142. 143. 143. 143. 143. 146. 145. 146. 147. 146. 147. 147. 145. 146. 146. 145. 144. 144. 146. 145. 144. 145. 143. 143. 143. 141. 139. 139. 140. 141. 142. 143. 144. 144. 144. 145. 145. 145. 146. 146. 146. 144. 143. 143. 143. 146. 147. 148. 149. 149. 150. 151. 153. 150. 149. 146. 144. 143. 143. 143. 143. 142. 144. 144. 143. 145. 144. 144. 146. 146. 144. 144. 144. 144. 143. 145. 147. 144. 146. 149. 149. 148. 147. 147. 147. 149. 150. 151. 152. 152. 151. 150. 150. 149. 152. 154. 153. 150. 148. 147. 148. 149. 150. 149. 148. 147. 148. 148. 146. 151. 148. 148. 148. 147. 148. 148. 146. 147. 145. 146. 147. 146. 147. 149. 148. 145. 147. 149. 150. 150. 148. 146. 145. 149. 150. 151. 152. 152. 151. 150. 149. 148. 149. 149. 148. 149. 148. 146. 146. 149. 148. 148. 148. 149. 148. 146. 144. 143. 140. 138. 139. 140. 141. 142. 144. 144. 142. 141. 139. 139. 139. 140. 140. 138. 140. 139. 138. 140. 140. 139. 140. 142. 142. 142. 143. 144. 145. 145. 145. 144. 145. 146. 146. 145. 144. 144. 143. 145. 142. 142. 142. 141. 141. 141. 139. 141. 138. 136. 135. 134. 134. 137. 139. 136. 139. 142. 142. 142. 142. 146. 149. 147. 146. 144. 142. 141. 140. 139. 139.
 142. 145. 146. 143. 143. 147. 146. 142. 143. 144. 145. 146. 147. 147. 148. 148. 147. 148. 148. 147. 146. 146. 146. 146. 150. 151. 152. 153. 154. 155. 155. 155. 157. 155. 156. 158. 157. 158. 159. 157. 157. 158. 158. 156. 154. 155. 157. 156. 155. 153. 152. 150. 147. 144. 144. 145. 149. 149. 150. 150. 151. 152. 152. 151. 153. 154. 155. 155. 155. 154. 154. 154. 156. 156. 156. 155. 154. 153. 154. 154. 156. 153. 150. 149. 148. 148. 147. 147. 144. 145. 145. 145. 147. 148. 148. 151. 150. 150. 150. 150. 150. 150. 152. 155. 149. 150. 153. 155. 156. 157. 157. 157. 155. 155. 155. 155. 155. 155. 156. 156. 156. 158. 158. 157. 155. 154. 155. 156. 152. 153. 153. 151. 151. 151. 151. 149. 153. 151. 151. 151. 150. 150. 150. 148. 151. 149. 150. 151. 150. 151. 153. 152. 150. 150. 151. 151. 151. 151. 150. 149. 149. 149. 149. 149. 150. 151. 151. 152. 150. 150. 151. 151. 149. 148. 148. 147. 150. 150. 150. 151. 151. 151. 148. 146. 146. 144. 142. 141. 142. 142. 143. 145. 145. 144. 142. 140. 139. 139. 140. 140. 141. 142. 142. 142. 144. 143. 142. 144. 143. 143. 143. 143. 144. 145. 145. 145. 145. 145. 144. 144. 143. 142. 143. 144. 144. 141. 141. 141. 139. 139. 139. 136. 139. 137. 135. 134. 133. 133. 134. 135. 132. 135. 138. 140. 142. 143. 145. 145. 147. 147. 148. 147. 146. 144. 142. 141.
 152. 154. 155. 153. 154. 156. 155. 153. 153. 153. 154. 154. 154. 154. 155. 155. 153. 154. 154. 152. 151. 151. 151. 150. 152. 153. 154. 155. 156. 157. 158. 157. 157. 155. 156. 158. 158. 160. 161. 159. 157. 160. 160. 157. 155. 156. 157. 157. 157. 155. 153. 150. 147. 144. 144. 145. 148. 147. 147. 149. 150. 151. 151. 150. 153. 155. 156. 157. 156. 156. 157. 158. 160. 160. 159. 158. 157. 156. 155. 154. 156. 153. 150. 149. 149. 148. 147. 146. 147. 148. 146. 147. 150. 151. 150. 152. 153. 153. 153. 153. 152. 151. 152. 155. 156. 156. 157. 157. 157. 157. 156. 156. 160. 159. 159. 158. 158. 158. 159. 159. 157. 157. 156. 155. 154. 155. 156. 157. 153. 153. 153. 154. 154. 154. 154. 153. 154. 153. 153. 153. 152. 152. 152. 149. 151. 150. 151. 152. 150. 151. 152. 151. 152. 150. 149. 149. 149. 150. 149. 149. 150. 149. 149. 148. 149. 151. 152. 154. 151. 150. 151. 152. 149. 149. 149. 148. 148. 149. 149. 149. 150. 150. 148. 146. 149. 148. 146. 144. 143. 143. 144. 145. 145. 144. 142. 140. 139. 139. 139. 140. 138. 139. 138. 139. 141. 140. 139. 141. 144. 143. 142. 143. 144. 145. 145. 144. 144. 142. 141. 140. 139. 139. 140. 142. 143. 140. 141. 140. 138. 137. 137. 134. 135. 134. 133. 134. 134. 134. 133. 134. 136. 137. 138. 140. 142. 142. 141. 140. 148. 148. 148. 148. 147. 147. 147. 147.
 158. 158. 158. 158. 158. 158. 159. 159. 158. 158. 158. 157. 157. 157. 158. 159. 159. 160. 160. 158. 156. 157. 156. 156. 154. 156. 156. 156. 156. 158. 159. 159. 159. 156. 156. 157. 158. 160. 162. 160. 158. 160. 160. 157. 156. 157. 157. 156. 157. 156. 154. 152. 149. 147. 148. 151. 149. 148. 149. 150. 153. 154. 153. 152. 152. 153. 155. 155. 155. 155. 156. 157. 160. 160. 160. 160. 159. 158. 156. 155. 155. 152. 149. 150. 151. 149. 147. 146. 150. 150. 148. 148. 152. 153. 151. 151. 154. 154. 154. 153. 151. 149. 150. 152. 157. 158. 159. 158. 156. 155. 155. 157. 162. 162. 162. 162. 161. 161. 161. 161. 158. 156. 154. 154. 155. 156. 155. 154. 154. 152. 153. 156. 157. 155. 155. 156. 155. 154. 155. 155. 153. 152. 153. 151. 150. 150. 151. 151. 149. 149. 150. 150. 151. 149. 147. 147. 148. 148. 148. 147. 151. 150. 150. 150. 151. 152. 153. 153. 152. 150. 152. 152. 148. 148. 151. 149. 152. 153. 153. 152. 154. 155. 154. 151. 150. 149. 148. 146. 144. 144. 145. 146. 144. 143. 141. 139. 138. 138. 138. 139. 139. 140. 140. 141. 143. 142. 141. 143. 144. 142. 141. 141. 143. 144. 144. 143. 146. 144. 142. 142. 142. 141. 142. 144. 141. 140. 141. 140. 137. 136. 136. 134. 135. 134. 133. 135. 136. 134. 133. 133. 130. 132. 134. 137. 140. 143. 144. 145. 146. 147. 148. 148. 148. 149. 150. 151.
 161. 159. 158. 158. 158. 158. 159. 162. 160. 160. 159. 158. 157. 157. 159. 161. 157. 159. 159. 156. 155. 156. 156. 155. 155. 156. 156. 155. 155. 157. 158. 157. 158. 155. 155. 156. 156. 159. 160. 159. 158. 159. 158. 155. 156. 158. 157. 153. 153. 152. 151. 150. 147. 146. 148. 152. 148. 147. 147. 150. 152. 153. 152. 151. 154. 156. 157. 157. 156. 156. 157. 159. 158. 158. 160. 161. 161. 160. 158. 157. 159. 155. 153. 154. 155. 153. 151. 149. 152. 151. 148. 149. 153. 153. 151. 150. 155. 155. 155. 155. 152. 150. 150. 151. 150. 155. 159. 160. 159. 160. 165. 170. 162. 162. 163. 164. 164. 163. 161. 160. 163. 160. 157. 157. 160. 160. 158. 155. 156. 152. 153. 157. 158. 154. 153. 155. 155. 154. 156. 156. 153. 152. 153. 152. 153. 152. 154. 154. 151. 151. 152. 151. 153. 151. 149. 149. 150. 151. 150. 148. 151. 152. 152. 152. 152. 152. 152. 152. 152. 149. 151. 151. 147. 148. 151. 149. 150. 150. 150. 149. 151. 153. 153. 150. 149. 149. 149. 146. 144. 144. 145. 145. 142. 141. 140. 138. 137. 137. 137. 137. 138. 139. 139. 141. 143. 141. 140. 142. 143. 141. 140. 140. 142. 143. 142. 141. 141. 139. 138. 138. 138. 137. 138. 139. 140. 139. 141. 140. 137. 136. 136. 135. 138. 136. 135. 136. 136. 134. 133. 132. 133. 134. 136. 136. 136. 137. 139. 140. 144. 146. 149. 150. 151. 151. 152. 152.
 162. 163. 164. 160. 163. 166. 161. 161. 161. 165. 163. 158. 159. 162. 161. 159. 157. 154. 154. 157. 160. 160. 158. 156. 158. 156. 157. 159. 160. 159. 158. 159. 162. 153. 152. 158. 159. 161. 163. 159. 154. 158. 156. 154. 158. 159. 156. 156. 154. 152. 150. 151. 152. 149. 147. 151. 149. 150. 147. 148. 154. 151. 150. 161. 157. 157. 157. 157. 156. 156. 157. 158. 158. 156. 162. 164. 163. 163. 158. 158. 158. 157. 157. 156. 154. 152. 153. 156. 155. 154. 153. 153. 154. 154. 154. 153. 158. 157. 155. 154. 154. 155. 156. 157. 157. 155. 160. 164. 162. 163. 164. 162. 166. 163. 163. 165. 166. 164. 162. 161. 163. 161. 159. 157. 156. 156. 157. 157. 156. 155. 156. 156. 154. 154. 155. 154. 159. 154. 153. 154. 152. 153. 155. 153. 153. 151. 151. 152. 152. 152. 154. 156. 151. 152. 152. 150. 149. 150. 149. 148. 149. 148. 147. 148. 150. 151. 149. 148. 154. 148. 148. 153. 152. 149. 148. 147. 147. 148. 150. 151. 151. 150. 150. 150. 150. 148. 146. 144. 144. 144. 144. 143. 142. 143. 138. 135. 138. 137. 135. 138. 135. 137. 136. 136. 139. 140. 138. 138. 142. 141. 139. 141. 144. 143. 139. 139. 136. 136. 137. 139. 139. 138. 139. 140. 139. 139. 139. 140. 141. 141. 140. 139. 137. 137. 136. 136. 135. 135. 136. 136. 136. 136. 136. 135. 135. 137. 140. 142. 144. 144. 145. 148. 152. 152. 150. 148.
 159. 159. 160. 158. 159. 162. 162. 165. 157. 162. 162. 159. 160. 162. 160. 157. 157. 157. 157. 157. 155. 155. 157. 161. 157. 157. 158. 158. 157. 158. 161. 166. 160. 153. 151. 156. 160. 162. 162. 160. 163. 164. 159. 156. 158. 159. 158. 160. 158. 157. 153. 151. 150. 147. 145. 148. 154. 143. 155. 157. 147. 155. 159. 154. 158. 158. 158. 158. 157. 157. 158. 159. 166. 162. 162. 161. 159. 162. 164. 166. 161. 161. 161. 161. 159. 157. 158. 161. 158. 158. 157. 157. 157. 157. 157. 156. 157. 156. 155. 154. 154. 155. 156. 157. 155. 154. 158. 163. 162. 163. 165. 163. 164. 162. 162. 164. 165. 163. 161. 160. 160. 160. 158. 157. 156. 156. 156. 156. 158. 157. 158. 158. 156. 156. 157. 156. 156. 152. 153. 155. 153. 153. 155. 153. 151. 150. 151. 152. 152. 152. 152. 153. 150. 151. 151. 149. 149. 149. 149. 147. 153. 152. 152. 152. 154. 154. 153. 152. 151. 147. 147. 150. 150. 148. 148. 147. 147. 149. 151. 152. 151. 151. 150. 150. 151. 149. 147. 145. 143. 143. 142. 141. 139. 140. 138. 136. 139. 139. 139. 141. 139. 139. 137. 136. 137. 137. 136. 137. 136. 139. 139. 139. 138. 135. 136. 140. 136. 135. 136. 137. 136. 136. 137. 139. 140. 140. 140. 141. 141. 141. 140. 138. 138. 138. 137. 137. 137. 138. 138. 139. 139. 138. 136. 135. 136. 137. 138. 139. 138. 142. 145. 146. 145. 145. 146. 147.
 164. 165. 165. 164. 164. 165. 166. 167. 165. 169. 169. 166. 167. 168. 166. 165. 166. 166. 167. 166. 162. 159. 158. 160. 161. 160. 160. 159. 158. 157. 159. 162. 161. 157. 154. 157. 163. 164. 162. 163. 160. 161. 159. 160. 162. 161. 160. 162. 156. 159. 157. 154. 152. 151. 155. 161. 150. 156. 150. 158. 157. 152. 163. 157. 159. 159. 159. 159. 158. 158. 159. 160. 163. 161. 161. 160. 159. 160. 162. 162. 159. 159. 160. 160. 159. 158. 158. 159. 158. 159. 159. 158. 158. 157. 157. 158. 160. 159. 158. 158. 157. 157. 157. 157. 154. 153. 157. 160. 160. 161. 162. 161. 163. 162. 161. 163. 163. 162. 160. 159. 157. 158. 158. 157. 154. 153. 153. 153. 154. 152. 153. 153. 151. 151. 152. 150. 152. 150. 151. 154. 153. 152. 153. 152. 148. 148. 149. 151. 151. 150. 149. 149. 148. 149. 149. 148. 147. 148. 148. 147. 146. 146. 146. 146. 147. 146. 146. 145. 148. 146. 145. 146. 145. 146. 146. 144. 144. 145. 146. 147. 147. 146. 146. 146. 146. 145. 142. 140. 139. 138. 137. 136. 132. 134. 133. 132. 134. 134. 135. 137. 136. 136. 132. 130. 131. 131. 131. 132. 129. 132. 133. 132. 130. 128. 129. 134. 134. 133. 132. 132. 132. 132. 134. 136. 134. 134. 134. 135. 135. 134. 132. 131. 132. 132. 131. 131. 132. 133. 134. 135. 137. 135. 133. 132. 131. 131. 131. 131. 134. 137. 141. 142. 142. 143. 145. 148.
 161. 164. 163. 164. 165. 167. 169. 162. 168. 170. 168. 164. 164. 166. 166. 167. 167. 164. 162. 162. 162. 160. 157. 156. 160. 158. 156. 157. 159. 159. 158. 156. 158. 158. 153. 154. 162. 160. 156. 160. 160. 158. 157. 157. 156. 153. 151. 152. 152. 153. 153. 152. 150. 147. 153. 164. 156. 151. 143. 149. 154. 148. 149. 157. 154. 155. 154. 153. 153. 153. 154. 155. 155. 156. 155. 158. 156. 154. 156. 154. 156. 157. 158. 159. 157. 156. 155. 155. 153. 154. 154. 153. 152. 151. 151. 152. 149. 148. 147. 146. 145. 144. 143. 143. 149. 148. 149. 152. 152. 151. 151. 152. 156. 155. 155. 155. 155. 154. 152. 151. 149. 150. 150. 148. 145. 143. 144. 145. 149. 147. 147. 148. 146. 146. 146. 144. 144. 142. 143. 145. 145. 144. 144. 144. 141. 140. 140. 142. 143. 142. 141. 141. 140. 140. 140. 140. 140. 140. 140. 140. 139. 140. 140. 140. 140. 139. 139. 139. 140. 138. 138. 136. 135. 137. 138. 135. 135. 136. 136. 135. 135. 135. 136. 137. 135. 134. 132. 131. 130. 129. 129. 129. 123. 124. 123. 123. 123. 122. 123. 124. 125. 125. 122. 121. 122. 121. 121. 124. 123. 122. 120. 120. 122. 121. 121. 123. 126. 125. 123. 123. 122. 122. 124. 127. 129. 129. 129. 129. 128. 127. 126. 125. 127. 126. 125. 124. 125. 127. 128. 128. 128. 128. 127. 125. 123. 122. 122. 122. 125. 124. 124. 126. 131. 134. 134. 133.
